Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage,year,Appear_In_NBA
Moses Brown,311,2.4,9,8.7,62,21,158,0.607,219,0.607,133,0.584,128,0.352,45,748,15.6,108,75,1.4,19,0,0,0,0,18.4,266,0.556,14.9,49,219,0.607,133,20.6,2019,1
Darius Garland,81,25.7,13,1.5,2,13.7,17,0.639,54,0.537,29,0.296,16,0.75,12,139,1.6,2,7,1.7,4,0.426,23,0.478,11,7.7,19,0.657,19.6,15,31,0.581,18,27.9,2019,1
Eric Paschall,1687,10.1,209,2,71,14.3,494,0.535,1259,0.468,589,0.352,443,0.765,339,4057,6.4,210,314,1.5,101,0.407,513,0.331,170,10.4,704,0.574,15.3,265,746,0.562,419,22.3,2019,1
Nickeil Alexander-Walker,902,18.7,184,2.4,36,13.4,227,0.549,677,0.464,314,0.306,207,0.763,158,2006,2.5,39,127,2.8,92,0.448,303,0.383,116,8.3,266,0.582,16.1,149,374,0.529,198,24.6,2019,1
Kyle Guy,1323,11.9,173,0.2,4,10.7,272,0.552,1075,0.433,466,0.158,170,0.806,137,3081,1.9,45,117,1.6,74,0.555,597,0.425,254,6.5,317,0.572,9.1,116,478,0.444,212,23.8,2019,1
De'Andre Hunter,882,12.6,111,2.5,35,14,220,0.564,607,0.509,309,0.42,255,0.773,197,1891,6.3,90,136,1.4,41,0.264,160,0.419,67,10.3,310,0.606,10.2,83,447,0.541,242,24.7,2019,1
Ty Jerome,1011,28,384,0.2,4,12.7,289,0.534,835,0.435,363,0.181,151,0.788,119,2775,1.4,29,202,3,127,0.508,424,0.392,166,7.2,318,0.558,13.8,145,411,0.479,197,21.9,2019,1
Jaylen Hoard,407,12.3,47,2.5,20,19.6,156,0.476,332,0.458,152,0.383,127,0.717,91,936,9,80,68,1.2,19,0.16,53,0.226,12,14,236,0.519,16.6,78,279,0.502,140,24.6,2019,1
Jaylen Nowell,1127,19.3,204,0.8,18,12.9,257,0.527,884,0.476,421,0.279,247,0.789,195,2346,3.6,68,177,2,82,0.257,227,0.396,90,8.3,325,0.563,16,191,657,0.504,331,26,2019,1
Matisse Thybulle,1242,12.8,276,4.9,185,8.4,296,0.522,1027,0.429,441,0.21,216,0.782,169,3963,3.4,119,381,4.7,331,0.52,534,0.358,191,5.9,415,0.55,18.2,252,493,0.507,250,17,2019,1
Josh Davis,809,9.9,113,1.9,37,16.8,330,0.486,690,0.42,290,0.317,219,0.635,139,2294,5.4,111,225,1.9,76,0.439,303,0.297,90,11,441,0.509,18.1,176,387,0.517,200,20.9,2019,1
Justin James,2061,23.7,343,1.9,64,17.9,602,0.493,1565,0.442,692,0.454,710,0.731,519,3684,3.3,104,290,1.8,121,0.3,469,0.337,158,10.8,706,0.542,14.7,328,1096,0.487,534,30.9,2019,1
